"item_id", "coverage_id", "areaperil_id", "vulnerability_id", "group_id"
996, 500, 125, 125, 993
997, 497, 572, 572, 993
998, 498, 572, 572, 993
999, 499, 572, 572, 993
1000, 500, 572, 572, 993
1001, 501, 126, 126, 1001
1002, 502, 126, 126, 1001
1003, 503, 126, 126, 1001
1004, 504, 126, 126, 1001
1005, 501, 573, 573, 1001
1006, 502, 573, 573, 1001
1007, 503, 573, 573, 1001
1008, 504, 573, 573, 1001
1009, 505, 127, 127, 1009
1010, 506, 127, 127, 1009
1011, 507, 127, 127, 1009
1012, 508, 127, 127, 1009
1013, 505, 574, 574, 1009
1014, 506, 574, 574, 1009
1015, 507, 574, 574, 1009
1016, 508, 574, 574, 1009
1017, 509, 128, 128, 1017
1018, 510, 128, 128, 1017
1019, 511, 128, 128, 1017
1020, 512, 128, 128, 1017
1021, 509, 575, 575, 1017
1022, 510, 575, 575, 1017
1023, 511, 575, 575, 1017
1024, 512, 575, 575, 1017
1025, 513, 129, 129, 1025
1026, 514, 129, 129, 1025
1027, 515, 129, 129, 1025
1028, 516, 129, 129, 1025
1029, 513, 576, 576, 1025
1030, 514, 576, 576, 1025
1031, 515, 576, 576, 1025
1032, 516, 576, 576, 1025
1033, 517, 130, 130, 1033
1034, 518, 130, 130, 1033
1035, 519, 130, 130, 1033
1036, 520, 130, 130, 1033
1037, 517, 577, 577, 1033
1038, 518, 577, 577, 1033
1039, 519, 577, 577, 1033
1040, 520, 577, 577, 1033
1041, 521, 131, 131, 1041
1042, 522, 131, 131, 1041
1043, 523, 131, 131, 1041
1044, 524, 131, 131, 1041
1045, 521, 578, 578, 1041
1046, 522, 578, 578, 1041
1047, 523, 578, 578, 1041
1048, 524, 578, 578, 1041
1049, 525, 132, 132, 1049
1050, 526, 132, 132, 1049
1051, 527, 132, 132, 1049
1052, 528, 132, 132, 1049
1053, 525, 579, 579, 1049
1054, 526, 579, 579, 1049
1055, 527, 579, 579, 1049
1056, 528, 579, 579, 1049
1057, 529, 133, 133, 1057
1058, 530, 133, 133, 1057
1059, 531, 133, 133, 1057
1060, 532, 133, 133, 1057
1061, 529, 580, 580, 1057
1062, 530, 580, 580, 1057
1063, 531, 580, 580, 1057
1064, 532, 580, 580, 1057
1065, 533, 134, 134, 1065
1066, 534, 134, 134, 1065
1067, 535, 134, 134, 1065
1068, 536, 134, 134, 1065
1069, 533, 581, 581, 1065
1070, 534, 581, 581, 1065
1071, 535, 581, 581, 1065
1072, 536, 581, 581, 1065
1073, 537, 135, 135, 1073
1074, 538, 135, 135, 1073
1075, 539, 135, 135, 1073
1076, 540, 135, 135, 1073
1077, 537, 582, 582, 1073
1078, 538, 582, 582, 1073
1079, 539, 582, 582, 1073
1080, 540, 582, 582, 1073
1081, 541, 136, 136, 1081
1082, 542, 136, 136, 1081
1083, 543, 136, 136, 1081
1084, 544, 136, 136, 1081
1085, 541, 583, 583, 1081
1086, 542, 583, 583, 1081
1087, 543, 583, 583, 1081
1088, 544, 583, 583, 1081
1089, 545, 137, 137, 1089
1090, 546, 137, 137, 1089
1091, 547, 137, 137, 1089
1092, 548, 137, 137, 1089
1093, 545, 584, 584, 1089
1094, 546, 584, 584, 1089
1095, 547, 584, 584, 1089
1096, 548, 584, 584, 1089
1097, 549, 138, 138, 1097
1098, 550, 138, 138, 1097
1099, 551, 138, 138, 1097
1100, 552, 138, 138, 1097
1101, 549, 585, 585, 1097
1102, 550, 585, 585, 1097
1103, 551, 585, 585, 1097
1104, 552, 585, 585, 1097
1105, 553, 139, 139, 1105
1106, 554, 139, 139, 1105
1107, 555, 139, 139, 1105
1108, 556, 139, 139, 1105
1109, 553, 586, 586, 1105
1110, 554, 586, 586, 1105
1111, 555, 586, 586, 1105
1112, 556, 586, 586, 1105
1113, 557, 140, 140, 1113
1114, 558, 140, 140, 1113
1115, 559, 140, 140, 1113
1116, 560, 140, 140, 1113
1117, 557, 587, 587, 1113
1118, 558, 587, 587, 1113
1119, 559, 587, 587, 1113
1120, 560, 587, 587, 1113
1121, 561, 141, 141, 1121
1122, 562, 141, 141, 1121
1123, 563, 141, 141, 1121
1124, 564, 141, 141, 1121
1125, 561, 588, 588, 1121
1126, 562, 588, 588, 1121
1127, 563, 588, 588, 1121
1128, 564, 588, 588, 1121
1129, 565, 142, 142, 1129
1130, 566, 142, 142, 1129
1131, 567, 142, 142, 1129
1132, 568, 142, 142, 1129
1133, 565, 589, 589, 1129
1134, 566, 589, 589, 1129
1135, 567, 589, 589, 1129
1136, 568, 589, 589, 1129
1137, 569, 143, 143, 1137
1138, 570, 143, 143, 1137
1139, 571, 143, 143, 1137
1140, 572, 143, 143, 1137
1141, 569, 590, 590, 1137
1142, 570, 590, 590, 1137
1143, 571, 590, 590, 1137
1144, 572, 590, 590, 1137
1145, 573, 144, 144, 1145
1146, 574, 144, 144, 1145
1147, 575, 144, 144, 1145
1148, 576, 144, 144, 1145
1149, 573, 591, 591, 1145
1150, 574, 591, 591, 1145
1151, 575, 591, 591, 1145
1152, 576, 591, 591, 1145
1153, 577, 145, 145, 1153
1154, 578, 145, 145, 1153
1155, 579, 145, 145, 1153
1156, 580, 145, 145, 1153
1157, 577, 592, 592, 1153
1158, 578, 592, 592, 1153
1159, 579, 592, 592, 1153
1160, 580, 592, 592, 1153
1161, 581, 146, 146, 1161
1162, 582, 146, 146, 1161
1163, 583, 146, 146, 1161
1164, 584, 146, 146, 1161
1165, 581, 593, 593, 1161
1166, 582, 593, 593, 1161
1167, 583, 593, 593, 1161
1168, 584, 593, 593, 1161
1169, 585, 147, 147, 1169
1170, 586, 147, 147, 1169
1171, 587, 147, 147, 1169
1172, 588, 147, 147, 1169
1173, 585, 594, 594, 1169
1174, 586, 594, 594, 1169
1175, 587, 594, 594, 1169
1176, 588, 594, 594, 1169
1177, 589, 148, 148, 1177
1178, 590, 148, 148, 1177
1179, 591, 148, 148, 1177
1180, 592, 148, 148, 1177
1181, 589, 595, 595, 1177
1182, 590, 595, 595, 1177
1183, 591, 595, 595, 1177
1184, 592, 595, 595, 1177
1185, 593, 149, 149, 1185
1186, 594, 149, 149, 1185
1187, 595, 149, 149, 1185
1188, 596, 149, 149, 1185
1189, 593, 596, 596, 1185
1190, 594, 596, 596, 1185
1191, 595, 596, 596, 1185
1192, 596, 596, 596, 1185
1193, 597, 150, 150, 1193
1194, 598, 150, 150, 1193
1195, 599, 150, 150, 1193
1196, 600, 150, 150, 1193
1197, 597, 597, 597, 1193
1198, 598, 597, 597, 1193
1199, 599, 597, 597, 1193
1200, 600, 597, 597, 1193
1201, 601, 151, 151, 1201
1202, 602, 151, 151, 1201
1203, 603, 151, 151, 1201
1204, 604, 151, 151, 1201
1205, 601, 598, 598, 1201
1206, 602, 598, 598, 1201
1207, 603, 598, 598, 1201
1208, 604, 598, 598, 1201
1209, 605, 152, 152, 1209
1210, 606, 152, 152, 1209
1211, 607, 152, 152, 1209
1212, 608, 152, 152, 1209
1213, 605, 599, 599, 1209
1214, 606, 599, 599, 1209
1215, 607, 599, 599, 1209
1216, 608, 599, 599, 1209
1217, 609, 153, 153, 1217
1218, 610, 153, 153, 1217
1219, 611, 153, 153, 1217
1220, 612, 153, 153, 1217
1221, 609, 600, 600, 1217
1222, 610, 600, 600, 1217
1223, 611, 600, 600, 1217
1224, 612, 600, 600, 1217
1225, 613, 154, 154, 1225
1226, 614, 154, 154, 1225
1227, 615, 154, 154, 1225
1228, 616, 154, 154, 1225
1229, 613, 601, 601, 1225
1230, 614, 601, 601, 1225
1231, 615, 601, 601, 1225
1232, 616, 601, 601, 1225
1233, 617, 155, 155, 1233
1234, 618, 155, 155, 1233
1235, 619, 155, 155, 1233
1236, 620, 155, 155, 1233
1237, 617, 602, 602, 1233
1238, 618, 602, 602, 1233
1239, 619, 602, 602, 1233
1240, 620, 602, 602, 1233
1241, 621, 156, 156, 1241
1242, 622, 156, 156, 1241
1243, 623, 156, 156, 1241
1244, 624, 156, 156, 1241
1245, 621, 603, 603, 1241
1246, 622, 603, 603, 1241
1247, 623, 603, 603, 1241
1248, 624, 603, 603, 1241
1249, 625, 157, 157, 1249
1250, 626, 157, 157, 1249
1251, 627, 157, 157, 1249
1252, 628, 157, 157, 1249
1253, 625, 604, 604, 1249
1254, 626, 604, 604, 1249
1255, 627, 604, 604, 1249
1256, 628, 604, 604, 1249
1257, 629, 158, 158, 1257
1258, 630, 158, 158, 1257
1259, 631, 158, 158, 1257
1260, 632, 158, 158, 1257
1261, 629, 605, 605, 1257
1262, 630, 605, 605, 1257
1263, 631, 605, 605, 1257
1264, 632, 605, 605, 1257
1265, 633, 159, 159, 1265
1266, 634, 159, 159, 1265
1267, 635, 159, 159, 1265
1268, 636, 159, 159, 1265
1269, 633, 606, 606, 1265
1270, 634, 606, 606, 1265
1271, 635, 606, 606, 1265
1272, 636, 606, 606, 1265
1273, 637, 160, 160, 1273
1274, 638, 160, 160, 1273
1275, 639, 160, 160, 1273
1276, 640, 160, 160, 1273
1277, 637, 607, 607, 1273
1278, 638, 607, 607, 1273
1279, 639, 607, 607, 1273
1280, 640, 607, 607, 1273
1281, 641, 161, 161, 1281
1282, 642, 161, 161, 1281
1283, 643, 161, 161, 1281
1284, 644, 161, 161, 1281
1285, 641, 608, 608, 1281
1286, 642, 608, 608, 1281
1287, 643, 608, 608, 1281
1288, 644, 608, 608, 1281
1289, 645, 162, 162, 1289
1290, 646, 162, 162, 1289
1291, 647, 162, 162, 1289
1292, 648, 162, 162, 1289
1293, 645, 609, 609, 1289
1294, 646, 609, 609, 1289
1295, 647, 609, 609, 1289
1296, 648, 609, 609, 1289
1297, 649, 163, 163, 1297
1298, 650, 163, 163, 1297
1299, 651, 163, 163, 1297
1300, 652, 163, 163, 1297
1301, 649, 610, 610, 1297
1302, 650, 610, 610, 1297
1303, 651, 610, 610, 1297
1304, 652, 610, 610, 1297
1305, 653, 164, 164, 1305
1306, 654, 164, 164, 1305
1307, 655, 164, 164, 1305
1308, 656, 164, 164, 1305
1309, 653, 611, 611, 1305
1310, 654, 611, 611, 1305
1311, 655, 611, 611, 1305
1312, 656, 611, 611, 1305
1313, 657, 165, 165, 1313
1314, 658, 165, 165, 1313
1315, 659, 165, 165, 1313
1316, 660, 165, 165, 1313
1317, 657, 612, 612, 1313
1318, 658, 612, 612, 1313
1319, 659, 612, 612, 1313
1320, 660, 612, 612, 1313
1321, 661, 166, 166, 1321
1322, 662, 166, 166, 1321
1323, 663, 166, 166, 1321
1324, 664, 166, 166, 1321
1325, 661, 613, 613, 1321
1326, 662, 613, 613, 1321
1327, 663, 613, 613, 1321
1328, 664, 613, 613, 1321
1329, 665, 167, 167, 1329
1330, 666, 167, 167, 1329
1331, 667, 167, 167, 1329
1332, 668, 167, 167, 1329
1333, 665, 614, 614, 1329
1334, 666, 614, 614, 1329
1335, 667, 614, 614, 1329
1336, 668, 614, 614, 1329
1337, 669, 168, 168, 1337
1338, 670, 168, 168, 1337
1339, 671, 168, 168, 1337
1340, 672, 168, 168, 1337
1341, 669, 615, 615, 1337
1342, 670, 615, 615, 1337
1343, 671, 615, 615, 1337
1344, 672, 615, 615, 1337
1345, 673, 169, 169, 1345
1346, 674, 169, 169, 1345
1347, 675, 169, 169, 1345
1348, 676, 169, 169, 1345
1349, 673, 616, 616, 1345
1350, 674, 616, 616, 1345
1351, 675, 616, 616, 1345
1352, 676, 616, 616, 1345
1353, 677, 170, 170, 1353
1354, 678, 170, 170, 1353
1355, 679, 170, 170, 1353
1356, 680, 170, 170, 1353
1357, 677, 617, 617, 1353
1358, 678, 617, 617, 1353
1359, 679, 617, 617, 1353
1360, 680, 617, 617, 1353
1361, 681, 171, 171, 1361
1362, 682, 171, 171, 1361
1363, 683, 171, 171, 1361
1364, 684, 171, 171, 1361
1365, 681, 618, 618, 1361
1366, 682, 618, 618, 1361
1367, 683, 618, 618, 1361
1368, 684, 618, 618, 1361
1369, 685, 172, 172, 1369
1370, 686, 172, 172, 1369
1371, 687, 172, 172, 1369
1372, 688, 172, 172, 1369
1373, 685, 619, 619, 1369
1374, 686, 619, 619, 1369
1375, 687, 619, 619, 1369
1376, 688, 619, 619, 1369
1377, 689, 173, 173, 1377
1378, 690, 173, 173, 1377
1379, 691, 173, 173, 1377
1380, 692, 173, 173, 1377
1381, 689, 620, 620, 1377
1382, 690, 620, 620, 1377
1383, 691, 620, 620, 1377
1384, 692, 620, 620, 1377
1385, 693, 174, 174, 1385
1386, 694, 174, 174, 1385
1387, 695, 174, 174, 1385
1388, 696, 174, 174, 1385
1389, 693, 621, 621, 1385
1390, 694, 621, 621, 1385
1391, 695, 621, 621, 1385
1392, 696, 621, 621, 1385
1393, 697, 175, 175, 1393
1394, 698, 175, 175, 1393
1395, 699, 175, 175, 1393
1396, 700, 175, 175, 1393
1397, 697, 622, 622, 1393
1398, 698, 622, 622, 1393
1399, 699, 622, 622, 1393
1400, 700, 622, 622, 1393
1401, 701, 176, 176, 1401
1402, 702, 176, 176, 1401
1403, 703, 176, 176, 1401
1404, 704, 176, 176, 1401
1405, 701, 623, 623, 1401
1406, 702, 623, 623, 1401
1407, 703, 623, 623, 1401
1408, 704, 623, 623, 1401
1409, 705, 177, 177, 1409
1410, 706, 177, 177, 1409
1411, 707, 177, 177, 1409
1412, 708, 177, 177, 1409
1413, 705, 624, 624, 1409
1414, 706, 624, 624, 1409
1415, 707, 624, 624, 1409
1416, 708, 624, 624, 1409
1417, 709, 178, 178, 1417
1418, 710, 178, 178, 1417
1419, 711, 178, 178, 1417
1420, 712, 178, 178, 1417
1421, 709, 625, 625, 1417
1422, 710, 625, 625, 1417
1423, 711, 625, 625, 1417
1424, 712, 625, 625, 1417
1425, 713, 179, 179, 1425
1426, 714, 179, 179, 1425
1427, 715, 179, 179, 1425
1428, 716, 179, 179, 1425
1429, 713, 626, 626, 1425
1430, 714, 626, 626, 1425
1431, 715, 626, 626, 1425
1432, 716, 626, 626, 1425
1433, 717, 180, 180, 1433
1434, 718, 180, 180, 1433
1435, 719, 180, 180, 1433
1436, 720, 180, 180, 1433
1437, 717, 627, 627, 1433
1438, 718, 627, 627, 1433
1439, 719, 627, 627, 1433
1440, 720, 627, 627, 1433
1441, 721, 181, 181, 1441
1442, 722, 181, 181, 1441
1443, 723, 181, 181, 1441
1444, 724, 181, 181, 1441
1445, 721, 628, 628, 1441
1446, 722, 628, 628, 1441
1447, 723, 628, 628, 1441
1448, 724, 628, 628, 1441
1449, 725, 182, 182, 1449
1450, 726, 182, 182, 1449
1451, 727, 182, 182, 1449
1452, 728, 182, 182, 1449
1453, 725, 629, 629, 1449
1454, 726, 629, 629, 1449
1455, 727, 629, 629, 1449
1456, 728, 629, 629, 1449
1457, 729, 183, 183, 1457
1458, 730, 183, 183, 1457
1459, 731, 183, 183, 1457
1460, 732, 183, 183, 1457
1461, 729, 630, 630, 1457
1462, 730, 630, 630, 1457
1463, 731, 630, 630, 1457
1464, 732, 630, 630, 1457
1465, 733, 184, 184, 1465
1466, 734, 184, 184, 1465
1467, 735, 184, 184, 1465
1468, 736, 184, 184, 1465
1469, 733, 631, 631, 1465
1470, 734, 631, 631, 1465
1471, 735, 631, 631, 1465
1472, 736, 631, 631, 1465
1473, 737, 185, 185, 1473
1474, 738, 185, 185, 1473
1475, 739, 185, 185, 1473
1476, 740, 185, 185, 1473
1477, 737, 632, 632, 1473
1478, 738, 632, 632, 1473
1479, 739, 632, 632, 1473
1480, 740, 632, 632, 1473
1481, 741, 186, 186, 1481
1482, 742, 186, 186, 1481
1483, 743, 186, 186, 1481
1484, 744, 186, 186, 1481
1485, 741, 633, 633, 1481
1486, 742, 633, 633, 1481
1487, 743, 633, 633, 1481
1488, 744, 633, 633, 1481
1489, 745, 187, 187, 1489
1490, 746, 187, 187, 1489
1491, 747, 187, 187, 1489
1492, 748, 187, 187, 1489
1493, 745, 634, 634, 1489
1494, 746, 634, 634, 1489
1495, 747, 634, 634, 1489
1496, 748, 634, 634, 1489
1497, 749, 188, 188, 1497
1498, 750, 188, 188, 1497
1499, 751, 188, 188, 1497
1500, 752, 188, 188, 1497
1501, 749, 635, 635, 1497
1502, 750, 635, 635, 1497
1503, 751, 635, 635, 1497
1504, 752, 635, 635, 1497
1505, 753, 189, 189, 1505
1506, 754, 189, 189, 1505
1507, 755, 189, 189, 1505
1508, 756, 189, 189, 1505
1509, 753, 636, 636, 1505
1510, 754, 636, 636, 1505
1511, 755, 636, 636, 1505
1512, 756, 636, 636, 1505
1513, 757, 190, 190, 1513
1514, 758, 190, 190, 1513
1515, 759, 190, 190, 1513
1516, 760, 190, 190, 1513
1517, 757, 637, 637, 1513
1518, 758, 637, 637, 1513
1519, 759, 637, 637, 1513
1520, 760, 637, 637, 1513
1521, 761, 191, 191, 1521
1522, 762, 191, 191, 1521
1523, 763, 191, 191, 1521
1524, 764, 191, 191, 1521
1525, 761, 638, 638, 1521
1526, 762, 638, 638, 1521
1527, 763, 638, 638, 1521
1528, 764, 638, 638, 1521
1529, 765, 192, 192, 1529
1530, 766, 192, 192, 1529
1531, 767, 192, 192, 1529
1532, 768, 192, 192, 1529
1533, 765, 639, 639, 1529
1534, 766, 639, 639, 1529
1535, 767, 639, 639, 1529
1536, 768, 639, 639, 1529
1537, 769, 193, 193, 1537
1538, 770, 193, 193, 1537
1539, 771, 193, 193, 1537
1540, 772, 193, 193, 1537
1541, 769, 640, 640, 1537
1542, 770, 640, 640, 1537
1543, 771, 640, 640, 1537
1544, 772, 640, 640, 1537
1545, 773, 194, 194, 1545
1546, 774, 194, 194, 1545
1547, 775, 194, 194, 1545
1548, 776, 194, 194, 1545
1549, 773, 641, 641, 1545
1550, 774, 641, 641, 1545
1551, 775, 641, 641, 1545
1552, 776, 641, 641, 1545
1553, 777, 195, 195, 1553
1554, 778, 195, 195, 1553
1555, 779, 195, 195, 1553
1556, 780, 195, 195, 1553
1557, 777, 642, 642, 1553
1558, 778, 642, 642, 1553
1559, 779, 642, 642, 1553
1560, 780, 642, 642, 1553
1561, 781, 196, 196, 1561
1562, 782, 196, 196, 1561
1563, 783, 196, 196, 1561
1564, 784, 196, 196, 1561
1565, 781, 643, 643, 1561
1566, 782, 643, 643, 1561
1567, 783, 643, 643, 1561
1568, 784, 643, 643, 1561
1569, 785, 197, 197, 1569
1570, 786, 197, 197, 1569
1571, 787, 197, 197, 1569
1572, 788, 197, 197, 1569
1573, 785, 644, 644, 1569
1574, 786, 644, 644, 1569
1575, 787, 644, 644, 1569
1576, 788, 644, 644, 1569
1577, 789, 198, 198, 1577
1578, 790, 198, 198, 1577
1579, 791, 198, 198, 1577
1580, 792, 198, 198, 1577
1581, 789, 645, 645, 1577
1582, 790, 645, 645, 1577
1583, 791, 645, 645, 1577
1584, 792, 645, 645, 1577
1585, 793, 199, 199, 1585
1586, 794, 199, 199, 1585
1587, 795, 199, 199, 1585
1588, 796, 199, 199, 1585
1589, 793, 646, 646, 1585
1590, 794, 646, 646, 1585
1591, 795, 646, 646, 1585
1592, 796, 646, 646, 1585
1593, 797, 200, 200, 1593
1594, 798, 200, 200, 1593
1595, 799, 200, 200, 1593
1596, 800, 200, 200, 1593
1597, 797, 647, 647, 1593
1598, 798, 647, 647, 1593
1599, 799, 647, 647, 1593
1600, 800, 647, 647, 1593
1601, 801, 201, 201, 1601
1602, 802, 201, 201, 1601
1603, 803, 201, 201, 1601
1604, 804, 201, 201, 1601
1605, 801, 648, 648, 1601
1606, 802, 648, 648, 1601
1607, 803, 648, 648, 1601
1608, 804, 648, 648, 1601
1609, 805, 202, 202, 1609
1610, 806, 202, 202, 1609
1611, 807, 202, 202, 1609
1612, 808, 202, 202, 1609
1613, 805, 649, 649, 1609
1614, 806, 649, 649, 1609
1615, 807, 649, 649, 1609
1616, 808, 649, 649, 1609
1617, 809, 203, 203, 1617
1618, 810, 203, 203, 1617
1619, 811, 203, 203, 1617
1620, 812, 203, 203, 1617
1621, 809, 650, 650, 1617
1622, 810, 650, 650, 1617
1623, 811, 650, 650, 1617
1624, 812, 650, 650, 1617
1625, 813, 204, 204, 1625
1626, 814, 204, 204, 1625
1627, 815, 204, 204, 1625
1628, 816, 204, 204, 1625
1629, 813, 651, 651, 1625
1630, 814, 651, 651, 1625
1631, 815, 651, 651, 1625
1632, 816, 651, 651, 1625
1633, 817, 205, 205, 1633
1634, 818, 205, 205, 1633
1635, 819, 205, 205, 1633
1636, 820, 205, 205, 1633
1637, 817, 652, 652, 1633
1638, 818, 652, 652, 1633
1639, 819, 652, 652, 1633
1640, 820, 652, 652, 1633
1641, 821, 206, 206, 1641
1642, 822, 206, 206, 1641
1643, 823, 206, 206, 1641
1644, 824, 206, 206, 1641
1645, 821, 653, 653, 1641
1646, 822, 653, 653, 1641
1647, 823, 653, 653, 1641
1648, 824, 653, 653, 1641
1649, 825, 207, 207, 1649
1650, 826, 207, 207, 1649
1651, 827, 207, 207, 1649
1652, 828, 207, 207, 1649
1653, 825, 654, 654, 1649
1654, 826, 654, 654, 1649
1655, 827, 654, 654, 1649
1656, 828, 654, 654, 1649
1657, 829, 208, 208, 1657
1658, 830, 208, 208, 1657
1659, 831, 208, 208, 1657
1660, 832, 208, 208, 1657
1661, 829, 655, 655, 1657
1662, 830, 655, 655, 1657
1663, 831, 655, 655, 1657
1664, 832, 655, 655, 1657
1665, 833, 209, 209, 1665
1666, 834, 209, 209, 1665
1667, 835, 209, 209, 1665
1668, 836, 209, 209, 1665
1669, 833, 656, 656, 1665
1670, 834, 656, 656, 1665
1671, 835, 656, 656, 1665
1672, 836, 656, 656, 1665
1673, 837, 210, 210, 1673
1674, 838, 210, 210, 1673
1675, 839, 210, 210, 1673
1676, 840, 210, 210, 1673
1677, 837, 657, 657, 1673
1678, 838, 657, 657, 1673
1679, 839, 657, 657, 1673
1680, 840, 657, 657, 1673
1681, 841, 211, 211, 1681
1682, 842, 211, 211, 1681
1683, 843, 211, 211, 1681
1684, 844, 211, 211, 1681
1685, 841, 658, 658, 1681
1686, 842, 658, 658, 1681
1687, 843, 658, 658, 1681
1688, 844, 658, 658, 1681
1689, 845, 212, 212, 1689
1690, 846, 212, 212, 1689
1691, 847, 212, 212, 1689
1692, 848, 212, 212, 1689
1693, 845, 659, 659, 1689
1694, 846, 659, 659, 1689
1695, 847, 659, 659, 1689
1696, 848, 659, 659, 1689
1697, 849, 213, 213, 1697
1698, 850, 213, 213, 1697
1699, 851, 213, 213, 1697
1700, 852, 213, 213, 1697
1701, 849, 660, 660, 1697
1702, 850, 660, 660, 1697
1703, 851, 660, 660, 1697
1704, 852, 660, 660, 1697
1705, 853, 214, 214, 1705
1706, 854, 214, 214, 1705
1707, 855, 214, 214, 1705
1708, 856, 214, 214, 1705
1709, 853, 661, 661, 1705
1710, 854, 661, 661, 1705
1711, 855, 661, 661, 1705
1712, 856, 661, 661, 1705
1713, 857, 215, 215, 1713
1714, 858, 215, 215, 1713
1715, 859, 215, 215, 1713
1716, 860, 215, 215, 1713
1717, 857, 662, 662, 1713
1718, 858, 662, 662, 1713
1719, 859, 662, 662, 1713
1720, 860, 662, 662, 1713
1721, 861, 216, 216, 1721
1722, 862, 216, 216, 1721
1723, 863, 216, 216, 1721
1724, 864, 216, 216, 1721
1725, 861, 663, 663, 1721
1726, 862, 663, 663, 1721
1727, 863, 663, 663, 1721
1728, 864, 663, 663, 1721
1729, 865, 217, 217, 1729
1730, 866, 217, 217, 1729
1731, 867, 217, 217, 1729
1732, 868, 217, 217, 1729
1733, 865, 664, 664, 1729
1734, 866, 664, 664, 1729
1735, 867, 664, 664, 1729
1736, 868, 664, 664, 1729
1737, 869, 218, 218, 1737
1738, 870, 218, 218, 1737
1739, 871, 218, 218, 1737
1740, 872, 218, 218, 1737
1741, 869, 665, 665, 1737
1742, 870, 665, 665, 1737
1743, 871, 665, 665, 1737
1744, 872, 665, 665, 1737
1745, 873, 219, 219, 1745
1746, 874, 219, 219, 1745
1747, 875, 219, 219, 1745
1748, 876, 219, 219, 1745
1749, 873, 666, 666, 1745
1750, 874, 666, 666, 1745
1751, 875, 666, 666, 1745
1752, 876, 666, 666, 1745
1753, 877, 220, 220, 1753
1754, 878, 220, 220, 1753
1755, 879, 220, 220, 1753
1756, 880, 220, 220, 1753
1757, 877, 667, 667, 1753
1758, 878, 667, 667, 1753
1759, 879, 667, 667, 1753
1760, 880, 667, 667, 1753
1761, 881, 221, 221, 1761
1762, 882, 221, 221, 1761
1763, 883, 221, 221, 1761
1764, 884, 221, 221, 1761
1765, 881, 668, 668, 1761
1766, 882, 668, 668, 1761
1767, 883, 668, 668, 1761
1768, 884, 668, 668, 1761
1769, 885, 222, 222, 1769
1770, 886, 222, 222, 1769
1771, 887, 222, 222, 1769
1772, 888, 222, 222, 1769
1773, 885, 669, 669, 1769
1774, 886, 669, 669, 1769
1775, 887, 669, 669, 1769
1776, 888, 669, 669, 1769
1777, 889, 223, 223, 1777
1778, 890, 223, 223, 1777
1779, 891, 223, 223, 1777
1780, 892, 223, 223, 1777
1781, 889, 670, 670, 1777
1782, 890, 670, 670, 1777
1783, 891, 670, 670, 1777
1784, 892, 670, 670, 1777
1785, 893, 224, 224, 1785
1786, 894, 224, 224, 1785
1787, 895, 224, 224, 1785
1788, 896, 224, 224, 1785
1789, 893, 671, 671, 1785
1790, 894, 671, 671, 1785
1791, 895, 671, 671, 1785
1792, 896, 671, 671, 1785
1793, 897, 225, 225, 1793
1794, 898, 225, 225, 1793
1795, 899, 225, 225, 1793
1796, 900, 225, 225, 1793
1797, 897, 672, 672, 1793
1798, 898, 672, 672, 1793
1799, 899, 672, 672, 1793
1800, 900, 672, 672, 1793
1801, 901, 226, 226, 1801
1802, 902, 226, 226, 1801
1803, 903, 226, 226, 1801
1804, 904, 226, 226, 1801
1805, 901, 673, 673, 1801
1806, 902, 673, 673, 1801
1807, 903, 673, 673, 1801
1808, 904, 673, 673, 1801
1809, 905, 227, 227, 1809
1810, 906, 227, 227, 1809
1811, 907, 227, 227, 1809
1812, 908, 227, 227, 1809
1813, 905, 674, 674, 1809
1814, 906, 674, 674, 1809
1815, 907, 674, 674, 1809
1816, 908, 674, 674, 1809
1817, 909, 228, 228, 1817
1818, 910, 228, 228, 1817
1819, 911, 228, 228, 1817
1820, 912, 228, 228, 1817
1821, 909, 675, 675, 1817
1822, 910, 675, 675, 1817
1823, 911, 675, 675, 1817
1824, 912, 675, 675, 1817
1825, 913, 229, 229, 1825
1826, 914, 229, 229, 1825
1827, 915, 229, 229, 1825
1828, 916, 229, 229, 1825
1829, 913, 676, 676, 1825
1830, 914, 676, 676, 1825
1831, 915, 676, 676, 1825
1832, 916, 676, 676, 1825
1833, 917, 230, 230, 1833
1834, 918, 230, 230, 1833
1835, 919, 230, 230, 1833
1836, 920, 230, 230, 1833
1837, 917, 677, 677, 1833
1838, 918, 677, 677, 1833
1839, 919, 677, 677, 1833
1840, 920, 677, 677, 1833
1841, 921, 231, 231, 1841
1842, 922, 231, 231, 1841
1843, 923, 231, 231, 1841
1844, 924, 231, 231, 1841
1845, 921, 678, 678, 1841
1846, 922, 678, 678, 1841
1847, 923, 678, 678, 1841
1848, 924, 678, 678, 1841
1849, 925, 232, 232, 1849
1850, 926, 232, 232, 1849
1851, 927, 232, 232, 1849
1852, 928, 232, 232, 1849
1853, 925, 679, 679, 1849
1854, 926, 679, 679, 1849
1855, 927, 679, 679, 1849
1856, 928, 679, 679, 1849
1857, 929, 233, 233, 1857
1858, 930, 233, 233, 1857
1859, 931, 233, 233, 1857
1860, 932, 233, 233, 1857
1861, 929, 680, 680, 1857
1862, 930, 680, 680, 1857
1863, 931, 680, 680, 1857
1864, 932, 680, 680, 1857
1865, 933, 234, 234, 1865
1866, 934, 234, 234, 1865
1867, 935, 234, 234, 1865
1868, 936, 234, 234, 1865
