output_id,summary_id,summaryset_id
2283,1,1
2532,1,1
3279,1,1
3528,1,1
1264,1,1
1596,1,1
1891,1,1
2592,1,1
2887,1,1
2924,1,1
3219,1,1
325,1,1
657,1,1
3325,1,1
3574,1,1
2638,1,1
2970,1,1
122,1,1
371,1,1
1450,1,1
1699,1,1
2784,1,1
3365,1,1
471,1,1
809,1,1
1012,1,1
1350,1,1
2137,1,1
2678,1,1
3465,1,1
3471,1,1
76,1,1
663,1,1
909,1,1
1158,1,1
1745,1,1
1991,1,1
3073,1,1
222,1,1
517,1,1
763,1,1
1058,1,1
1304,1,1
1845,1,1
2386,1,1
202,1,1
700,1,1
866,1,1
1198,1,1
1364,1,1
3285,1,1
59,1,1
225,1,1
557,1,1
723,1,1
1055,1,1
1221,1,1
1719,1,1
2217,1,1
2764,1,1
2930,1,1
3262,1,1
3428,1,1
1078,1,1
1911,1,1
2074,1,1
2738,1,1
2907,1,1
3070,1,1
3571,1,1
843,1,1
892,1,1
1433,1,1
1556,1,1
1888,1,1
2097,1,1
2429,1,1
2552,1,1
3093,1,1
33,1,1
39,1,1
531,1,1
1533,1,1
2031,1,1
2197,1,1
2452,1,1
2695,1,1
16,1,1
182,1,1
680,1,1
3305,1,1
159,1,1
580,1,1
823,1,1
1241,1,1
1905,1,1
2572,1,1
2744,1,1
3405,1,1
1390,1,1
1931,1,1
2054,1,1
2595,1,1
1121,1,1
1370,1,1
1619,1,1
1868,1,1
2117,1,1
2366,1,1
2615,1,1
2864,1,1
53,1,1
600,1,1
1762,1,1
2223,1,1
2260,1,1
2758,1,1
3385,1,1
743,1,1
992,1,1
2993,1,1
3242,1,1
302,1,1
351,1,1
388,1,1
929,1,1
1384,1,1
1925,1,1
1974,1,1
2011,1,1
3056,1,1
537,1,1
786,1,1
1035,1,1
1284,1,1
2701,1,1
2950,1,1
3199,1,1
3448,1,1
637,1,1
1135,1,1
1178,1,1
1676,1,1
2801,1,1
3299,1,1
3342,1,1
245,1,1
494,1,1
1327,1,1
1576,1,1
2409,1,1
2658,1,1
3491,1,1
345,1,1
886,1,1
1427,1,1
1968,1,1
2509,1,1
3050,1,1
712,1,1
1044,1,1
1376,1,1
1708,1,1
2040,1,1
2372,1,1
2704,1,1
3036,1,1
1399,1,1
1731,1,1
2063,1,1
2395,1,1
2727,1,1
3059,1,1
3391,1,1
165,1,1
497,1,1
2086,1,1
2418,1,1
2750,1,1
3082,1,1
3251,1,1
3414,1,1
2564,1,1
2773,1,1
2896,1,1
3105,1,1
3228,1,1
3437,1,1
3560,1,1
211,1,1
875,1,1
1539,1,1
1877,1,1
2541,1,1
3205,1,1
188,1,1
311,1,1
852,1,1
1190,1,1
1854,1,1
2518,1,1
3182,1,1
334,1,1
503,1,1
998,1,1
1167,1,1
1585,1,1
1831,1,1
2249,1,1
2495,1,1
2913,1,1
234,1,1
357,1,1
480,1,1
898,1,1
1021,1,1
1144,1,1
1562,1,1
1685,1,1
1808,1,1
2226,1,1
2349,1,1
125,1,1
374,1,1
457,1,1
706,1,1
2627,1,1
3374,1,1
65,1,1
1061,1,1
1393,1,1
1940,1,1
2936,1,1
3268,1,1
1004,1,1
2000,1,1
2332,1,1
3328,1,1
19,1,1
2687,1,1
3019,1,1
3314,1,1
958,1,1
1207,1,1
1545,1,1
1794,1,1
2873,1,1
3122,1,1
317,1,1
520,1,1
858,1,1
1645,1,1
2186,1,1
2481,1,1
3520,1,1
171,1,1
420,1,1
666,1,1
1253,1,1
1499,1,1
1748,1,1
2581,1,1
25,1,1
271,1,1
566,1,1
812,1,1
1107,1,1
1353,1,1
1894,1,1
2435,1,1
795,1,1
961,1,1
1293,1,1
1459,1,1
1791,1,1
1957,1,1
2455,1,1
2953,1,1
440,1,1
938,1,1
1436,1,1
1602,1,1
1934,1,1
2100,1,1
583,1,1
2169,1,1
2833,1,1
3165,1,1
3500,1,1
105,1,1
228,1,1
560,1,1
769,1,1
1101,1,1
1814,1,1
2810,1,1
3474,1,1
460,1,1
626,1,1
1124,1,1
2126,1,1
2624,1,1
2790,1,1
3288,1,1
483,1,1
1977,1,1
2475,1,1
2641,1,1
2647,1,1
3188,1,1
85,1,1
752,1,1
1416,1,1
1834,1,1
2498,1,1
2667,1,1
3331,1,1
62,1,1
603,1,1
726,1,1
775,1,1
1267,1,1
1316,1,1
1857,1,1
2767,1,1
3308,1,1
3480,1,1
42,1,1
291,1,1
540,1,1
789,1,1
1038,1,1
2710,1,1
2959,1,1
3208,1,1
397,1,1
895,1,1
2106,1,1
2604,1,1
3102,1,1
5,1,1
254,1,1
1087,1,1
1336,1,1
1665,1,1
1914,1,1
2747,1,1
2996,1,1
646,1,1
732,1,1
1273,1,1
1728,1,1
2269,1,1
2355,1,1
3351,1,1
1373,1,1
1622,1,1
1628,1,1
1871,1,1
3537,1,1
3543,1,1
981,1,1
1479,1,1
1522,1,1
2020,1,1
3145,1,1
248,1,1
1081,1,1
1330,1,1
2163,1,1
2412,1,1
3245,1,1
3494,1,1
148,1,1
689,1,1
1230,1,1
1771,1,1
2312,1,1
2853,1,1
3394,1,1
546,1,1
878,1,1
1210,1,1
1542,1,1
1874,1,1
2206,1,1
2538,1,1
2870,1,1
1233,1,1
1565,1,1
1897,1,1
2229,1,1
2561,1,1
2893,1,1
3225,1,1
3557,1,1
168,1,1
500,1,1
832,1,1
1164,1,1
1496,1,1
191,1,1
523,1,1
855,1,1
1187,1,1
1519,1,1
1851,1,1
2183,1,1
377,1,1
1041,1,1
1705,1,1
1711,1,1
2375,1,1
3039,1,1
354,1,1
477,1,1
1018,1,1
1024,1,1
1688,1,1
2352,1,1
3016,1,1
331,1,1
2252,1,1
2916,1,1
3085,1,1
185,1,1
2398,1,1
2939,1,1
3062,1,1
623,1,1
872,1,1
955,1,1
2544,1,1
2876,1,1
3125,1,1
3457,1,1
231,1,1
268,1,1
563,1,1
1559,1,1
2438,1,1
2770,1,1
3563,1,1
669,1,1
918,1,1
1001,1,1
1250,1,1
1751,1,1
1997,1,1
2083,1,1
2246,1,1
2329,1,1
2578,1,1
3079,1,1
3411,1,1
314,1,1
1064,1,1
1310,1,1
1396,1,1
1605,1,1
1642,1,1
1937,1,1
2392,1,1
2724,1,1
2933,1,1
3265,1,1
128,1,1
709,1,1
1456,1,1
2037,1,1
2043,1,1
2292,1,1
3371,1,1
22,1,1
815,1,1
1356,1,1
2143,1,1
2684,1,1
2979,1,1
3022,1,1
417,1,1
1502,1,1
2335,1,1
2584,1,1
2830,1,1
3417,1,1
1648,1,1
2189,1,1
2730,1,1
2976,1,1
3271,1,1
3517,1,1
463,1,1
629,1,1
1127,1,1
1625,1,1
2123,1,1
2289,1,1
2621,1,1
2787,1,1
3119,1,1
108,1,1
274,1,1
606,1,1
772,1,1
1104,1,1
1270,1,1
1768,1,1
2266,1,1
82,1,1
251,1,1
414,1,1
915,1,1
1247,1,1
2501,1,1
3168,1,1
3497,1,1
437,1,1
1482,1,1
2146,1,1
2478,1,1
3142,1,1
1290,1,1
1788,1,1
1954,1,1
1960,1,1
3454,1,1
649,1,1
1147,1,1
1313,1,1
1811,1,1
2813,1,1
3311,1,1
3354,1,1
3477,1,1
88,1,1
749,1,1
1170,1,1
1413,1,1
2003,1,1
2080,1,1
3162,1,1
3334,1,1
1439,1,1
1980,1,1
2103,1,1
2521,1,1
2644,1,1
3185,1,1
208,1,1
2793,1,1
3042,1,1
3291,1,1
3540,1,1
102,1,1
729,1,1
1227,1,1
1725,1,1
1774,1,1
2272,1,1
3397,1,1
3434,1,1
337,1,1
586,1,1
1333,1,1
1419,1,1
1582,1,1
1668,1,1
2415,1,1
2664,1,1
400,1,1
941,1,1
978,1,1
2023,1,1
2060,1,1
2601,1,1
45,1,1
294,1,1
543,1,1
792,1,1
2209,1,1
2458,1,1
2707,1,1
2956,1,1
145,1,1
643,1,1
686,1,1
1184,1,1
2309,1,1
2315,1,1
2807,1,1
2850,1,1
2856,1,1
3348,1,1
2,1,1
835,1,1
1084,1,1
1917,1,1
2166,1,1
2999,1,1
3248,1,1
394,1,1
935,1,1
1476,1,1
2017,1,1
2558,1,1
3099,1,1
48,1,1
380,1,1
1969,1,1
2301,1,1
2633,1,1
2965,1,1
3297,1,1
71,1,1
403,1,1
735,1,1
1067,1,1
1282,1,1
1614,1,1
1946,1,1
2278,1,1
2610,1,1
2942,1,1
3274,1,1
94,1,1
426,1,1
595,1,1
758,1,1
927,1,1
1090,1,1
2587,1,1
2919,1,1
1259,1,1
1422,1,1
1591,1,1
1754,1,1
1923,1,1
2255,1,1
117,1,1
240,1,1
449,1,1
572,1,1
781,1,1
904,1,1
2109,1,1
2232,1,1
2441,1,1
1113,1,1
1236,1,1
1445,1,1
1568,1,1
1777,1,1
1900,1,1
549,1,1
1213,1,1
1468,1,1
2132,1,1
2796,1,1
3134,1,1
3460,1,1
526,1,1
2155,1,1
2819,1,1
3483,1,1
257,1,1
921,1,1
1760,1,1
2424,1,1
2842,1,1
3088,1,1
3506,1,1
2447,1,1
2988,1,1
3111,1,1
3529,1,1
718,1,1
967,1,1
1050,1,1
1299,1,1
2046,1,1
2295,1,1
2378,1,1
280,1,1
612,1,1
1405,1,1
1608,1,1
1737,1,1
2733,1,1
3065,1,1
3280,1,1
672,1,1
2341,1,1
2673,1,1
31,1,1
363,1,1
658,1,1
1359,1,1
1654,1,1
1691,1,1
1986,1,1
2982,1,1
217,1,1
466,1,1
1551,1,1
1800,1,1
2879,1,1
3128,1,1
3466,1,1
864,1,1
1153,1,1
2192,1,1
2487,1,1
3028,1,1
2092,1,1
2925,1,1
3174,1,1
3420,1,1
2238,1,1
2779,1,1
3320,1,1
3566,1,1
297,1,1
2218,1,1
2716,1,1
2882,1,1
3214,1,1
3380,1,1
2739,1,1
3071,1,1
3237,1,1
177,1,1
509,1,1
844,1,1
1173,1,1
1508,1,1
1840,1,1
2504,1,1
154,1,1
818,1,1
1150,1,1
1199,1,1
1863,1,1
2859,1,1
3523,1,1
134,1,1
632,1,1
1385,1,1
1883,1,1
2049,1,1
2547,1,1
3549,1,1
532,1,1
1485,1,1
1983,1,1
2026,1,1
2149,1,1
2198,1,1
2524,1,1
2690,1,1
2696,1,1
11,1,1
675,1,1
1342,1,1
2006,1,1
2175,1,1
2839,1,1
3257,1,1
111,1,1
652,1,1
824,1,1
1193,1,1
1365,1,1
1906,1,1
2816,1,1
3357,1,1
54,1,1
303,1,1
552,1,1
1465,1,1
1714,1,1
1963,1,1
2212,1,1
2461,1,1
446,1,1
944,1,1
1073,1,1
1571,1,1
2069,1,1
2567,1,1
91,1,1
340,1,1
1677,1,1
1926,1,1
2759,1,1
3008,1,1
3337,1,1
695,1,1
1322,1,1
2318,1,1
2404,1,1
2945,1,1
3400,1,1
881,1,1
887,1,1
1130,1,1
1136,1,1
1379,1,1
3045,1,1
3051,1,1
3294,1,1
3300,1,1
489,1,1
987,1,1
1030,1,1
1528,1,1
2653,1,1
3151,1,1
3194,1,1
589,1,1
838,1,1
1428,1,1
1671,1,1
1920,1,1
2510,1,1
2753,1,1
3002,1,1
197,1,1
738,1,1
1279,1,1
1820,1,1
2361,1,1
2902,1,1
3443,1,1
214,1,1
2135,1,1
2467,1,1
2799,1,1
3131,1,1
3463,1,1
237,1,1
569,1,1
901,1,1
1448,1,1
1780,1,1
2112,1,1
2444,1,1
2776,1,1
3108,1,1
3440,1,1
3509,1,1
2822,1,1
3154,1,1
3486,1,1
383,1,1
970,1,1
1047,1,1
1634,1,1
2298,1,1
2962,1,1
2968,1,1
360,1,1
1657,1,1
2321,1,1
2985,1,1
260,1,1
429,1,1
924,1,1
1093,1,1
1588,1,1
1757,1,1
2421,1,1
283,1,1
406,1,1
947,1,1
1070,1,1
1611,1,1
1734,1,1
2275,1,1
220,1,1
469,1,1
801,1,1
1216,1,1
1548,1,1
1797,1,1
2129,1,1
114,1,1
907,1,1
1110,1,1
1442,1,1
1903,1,1
2235,1,1
3231,1,1
423,1,1
755,1,1
1594,1,1
2427,1,1
2590,1,1
2676,1,1
2922,1,1
3423,1,1
68,1,1
277,1,1
609,1,1
1740,1,1
2281,1,1
2736,1,1
3068,1,1
3277,1,1
3363,1,1
715,1,1
964,1,1
1053,1,1
1302,1,1
2381,1,1
2630,1,1
3217,1,1
28,1,1
323,1,1
366,1,1
1651,1,1
1694,1,1
1989,1,1
2530,1,1
3317,1,1
174,1,1
761,1,1
1007,1,1
1010,1,1
1256,1,1
1843,1,1
2089,1,1
2338,1,1
3171,1,1
74,1,1
320,1,1
615,1,1
861,1,1
1156,1,1
1402,1,1
1697,1,1
1943,1,1
2484,1,1
3025,1,1
131,1,1
2052,1,1
2384,1,1
2550,1,1
3048,1,1
3546,1,1
2905,1,1
3403,1,1
3569,1,1
512,1,1
841,1,1
1176,1,1
1505,1,1
1837,1,1
2172,1,1
2836,1,1
486,1,1
1531,1,1
2195,1,1
2527,1,1
3191,1,1
798,1,1
1219,1,1
1296,1,1
1462,1,1
2713,1,1
3211,1,1
3377,1,1
3383,1,1
157,1,1
655,1,1
698,1,1
821,1,1
1196,1,1
1319,1,1
1362,1,1
1860,1,1
2862,1,1
3360,1,1
3526,1,1
506,1,1
678,1,1
1339,1,1
1511,1,1
2593,1,1
2670,1,1
3503,1,1
529,1,1
1488,1,1
2029,1,1
2152,1,1
2570,1,1
2693,1,1
3234,1,1
137,1,1
386,1,1
635,1,1
884,1,1
1133,1,1
1382,1,1
1631,1,1
1880,1,1
741,1,1
778,1,1
1239,1,1
1276,1,1
2401,1,1
2899,1,1
3446,1,1
8,1,1
2009,1,1
2258,1,1
3005,1,1
3091,1,1
3254,1,1
3340,1,1
990,1,1
1027,1,1
2072,1,1
2613,1,1
2650,1,1
51,1,1
300,1,1
1717,1,1
1966,1,1
2215,1,1
2464,1,1
151,1,1
194,1,1
200,1,1
692,1,1
1817,1,1
1823,1,1
2358,1,1
2364,1,1
343,1,1
592,1,1
1425,1,1
1674,1,1
2507,1,1
2756,1,1
443,1,1
984,1,1
1525,1,1
2066,1,1
2607,1,1
3148,1,1
3197,1,1
309,1,1
641,1,1
973,1,1
1305,1,1
1637,1,1
3558,1,1
286,1,1
618,1,1
950,1,1
263,1,1
1852,1,1
2184,1,1
2516,1,1
2848,1,1
3180,1,1
3512,1,1
2871,1,1
3203,1,1
3535,1,1
140,1,1
478,1,1
804,1,1
1142,1,1
1806,1,1
2393,1,1
2470,1,1
3057,1,1
163,1,1
827,1,1
1165,1,1
1491,1,1
1706,1,1
1829,1,1
2370,1,1
2493,1,1
3034,1,1
3157,1,1
186,1,1
432,1,1
850,1,1
1019,1,1
1096,1,1
1514,1,1
1683,1,1
2178,1,1
2347,1,1
3011,1,1
332,1,1
455,1,1
873,1,1
996,1,1
1119,1,1
1537,1,1
1660,1,1
1783,1,1
2201,1,1
2324,1,1
2865,1,1
1311,1,1
1560,1,1
1643,1,1
1892,1,1
2639,1,1
2888,1,1
2971,1,1
3220,1,1
77,1,1
409,1,1
624,1,1
956,1,1
1952,1,1
2247,1,1
2284,1,1
2579,1,1
3575,1,1
17,1,1
1013,1,1
1345,1,1
2934,1,1
3017,1,1
3266,1,1
326,1,1
2330,1,1
3326,1,1
3412,1,1
223,1,1
472,1,1
810,1,1
1059,1,1
2138,1,1
2387,1,1
2725,1,1
3472,1,1
372,1,1
1159,1,1
1497,1,1
1700,1,1
2038,1,1
2825,1,1
3366,1,1
269,1,1
518,1,1
764,1,1
1351,1,1
1597,1,1
1846,1,1
2433,1,1
2679,1,1
123,1,1
664,1,1
910,1,1
1205,1,1
1451,1,1
1746,1,1
1992,1,1
2533,1,1
3074,1,1
60,1,1
226,1,1
558,1,1
724,1,1
1056,1,1
1222,1,1
1720,1,1
83,1,1
415,1,1
581,1,1
1079,1,1
1577,1,1
2075,1,1
2241,1,1
2573,1,1
2622,1,1
2788,1,1
3120,1,1
3286,1,1
1434,1,1
2098,1,1
2267,1,1
2430,1,1
2931,1,1
3094,1,1
3263,1,1
203,1,1
867,1,1
1248,1,1
1789,1,1
1912,1,1
2453,1,1
2908,1,1
3449,1,1
3572,1,1
893,1,1
1391,1,1
1557,1,1
2055,1,1
3306,1,1
34,1,1
40,1,1
1534,1,1
2032,1,1
3163,1,1
3329,1,1
183,1,1
601,1,1
1265,1,1
1932,1,1
2596,1,1
2765,1,1
3429,1,1
160,1,1
701,1,1
1242,1,1
1414,1,1
1955,1,1
3406,1,1
1477,1,1
1726,1,1
1975,1,1
2224,1,1
3137,1,1
3386,1,1
1122,1,1
1620,1,1
2118,1,1
2616,1,1
2745,1,1
3243,1,1
103,1,1
352,1,1
681,1,1
930,1,1
1763,1,1
2012,1,1
3349,1,1
289,1,1
744,1,1
1285,1,1
1371,1,1
2367,1,1
2994,1,1
389,1,1
395,1,1
638,1,1
644,1,1
2553,1,1
2559,1,1
2802,1,1
2808,1,1
495,1,1
538,1,1
1036,1,1
2161,1,1
2659,1,1
2702,1,1
3200,1,1
97,1,1
346,1,1
936,1,1
1179,1,1
2018,1,1
2261,1,1
2851,1,1
3100,1,1
3343,1,1
246,1,1
787,1,1
1328,1,1
1869,1,1
2410,1,1
2951,1,1
3492,1,1
143,1,1
475,1,1
807,1,1
1139,1,1
1471,1,1
1803,1,1
3392,1,1
120,1,1
452,1,1
784,1,1
1116,1,1
853,1,1
1185,1,1
1517,1,1
1849,1,1
2181,1,1
2513,1,1
2845,1,1
3177,1,1
166,1,1
498,1,1
830,1,1
1162,1,1
1494,1,1
1826,1,1
2158,1,1
2490,1,1
306,1,1
312,1,1
976,1,1
1640,1,1
2304,1,1
2891,1,1
3555,1,1
329,1,1
993,1,1
1663,1,1
2204,1,1
2327,1,1
2868,1,1
2991,1,1
3532,1,1
2350,1,1
3014,1,1
3183,1,1
2496,1,1
3037,1,1
3160,1,1
1394,1,1
2141,1,1
2390,1,1
2473,1,1
2722,1,1
3469,1,1
575,1,1
1454,1,1
1786,1,1
2081,1,1
2782,1,1
3077,1,1
3114,1,1
3409,1,1
20,1,1
266,1,1
767,1,1
1016,1,1
1099,1,1
1262,1,1
1348,1,1
2095,1,1
2344,1,1
80,1,1
412,1,1
621,1,1
707,1,1
953,1,1
1408,1,1
1703,1,1
1949,1,1
2035,1,1
3031,1,1
561,1,1
1308,1,1
1889,1,1
2636,1,1
2974,1,1
3223,1,1
661,1,1
1202,1,1
1995,1,1
2536,1,1
3323,1,1
515,1,1
1600,1,1
2682,1,1
2928,1,1
3515,1,1
369,1,1
2287,1,1
2828,1,1
3369,1,1
392,1,1
890,1,1
1388,1,1
1554,1,1
1886,1,1
3475,1,1
249,1,1
747,1,1
913,1,1
1245,1,1
1411,1,1
1743,1,1
1909,1,1
2407,1,1
2954,1,1
3452,1,1
180,1,1
1102,1,1
1766,1,1
1935,1,1
2599,1,1
2762,1,1
3426,1,1
535,1,1
1580,1,1
2121,1,1
2244,1,1
2576,1,1
2785,1,1
3117,1,1
3240,1,1
57,1,1
555,1,1
721,1,1
727,1,1
2221,1,1
2476,1,1
2642,1,1
2719,1,1
2885,1,1
3140,1,1
206,1,1
704,1,1
870,1,1
1368,1,1
14,1,1
847,1,1
1268,1,1
1929,1,1
2101,1,1
3260,1,1
3432,1,1
37,1,1
578,1,1
2078,1,1
2619,1,1
2742,1,1
3283,1,1
1809,1,1
2058,1,1
2307,1,1
2556,1,1
2805,1,1
3054,1,1
3303,1,1
3552,1,1
243,1,1
790,1,1
1288,1,1
2413,1,1
2450,1,1
2911,1,1
2948,1,1
349,1,1
435,1,1
598,1,1
684,1,1
1431,1,1
1680,1,1
1039,1,1
1076,1,1
1617,1,1
2662,1,1
2699,1,1
1225,1,1
1474,1,1
1723,1,1
1972,1,1
3389,1,1
1325,1,1
1331,1,1
1866,1,1
1872,1,1
3489,1,1
3495,1,1
100,1,1
933,1,1
1182,1,1
2015,1,1
2264,1,1
3097,1,1
3346,1,1
492,1,1
541,1,1
1033,1,1
1082,1,1
1574,1,1
1623,1,1
2115,1,1
2164,1,1
2656,1,1
2705,1,1
3246,1,1
1,1,2
2,1,2
3,2,2
4,2,2
5,3,2
6,3,2
7,4,2
8,4,2
9,5,2
10,5,2
11,6,2
12,6,2
13,7,2
14,7,2
15,8,2
16,8,2
17,9,2
18,9,2
19,10,2
20,10,2
21,11,2
22,11,2
23,12,2
24,12,2
25,13,2
26,13,2
27,14,2
28,14,2
29,15,2
30,15,2
31,16,2
32,16,2
33,17,2
34,17,2
35,18,2
36,18,2
37,19,2
38,19,2
39,20,2
40,20,2
41,21,2
42,21,2
43,22,2
44,22,2
45,23,2
46,23,2
47,24,2
48,24,2
49,25,2
50,25,2
51,26,2
52,26,2
53,27,2
54,27,2
55,28,2
56,28,2
57,29,2
58,29,2
59,30,2
60,30,2
61,31,2
62,31,2
63,32,2
64,32,2
65,33,2
66,33,2
67,34,2
68,34,2
69,35,2
70,35,2
71,36,2
72,36,2
73,37,2
74,37,2
75,38,2
76,38,2
77,39,2
78,39,2
79,40,2
80,40,2
81,41,2
82,41,2
83,42,2
84,42,2
85,43,2
86,43,2
87,44,2
88,44,2
89,45,2
90,45,2
91,46,2
92,46,2
93,47,2
94,47,2
95,48,2
96,48,2
97,49,2
98,49,2
99,50,2
100,50,2
101,51,2
102,51,2
103,52,2
104,52,2
105,53,2
106,53,2
107,54,2
108,54,2
109,55,2
110,55,2
111,56,2
112,56,2
113,57,2
114,57,2
115,58,2
116,58,2
117,59,2
118,59,2
119,60,2
120,60,2
121,61,2
122,61,2
123,62,2
124,62,2
125,63,2
126,63,2
127,64,2
128,64,2
129,65,2
130,65,2
131,66,2
132,66,2
133,67,2
134,67,2
135,68,2
136,68,2
137,69,2
138,69,2
139,70,2
140,70,2
141,71,2
142,71,2
143,72,2
144,72,2
145,73,2
146,73,2
147,74,2
148,74,2
149,75,2
150,75,2
151,76,2
152,76,2
153,77,2
154,77,2
155,78,2
156,78,2
157,79,2
158,79,2
159,80,2
160,80,2
161,81,2
162,81,2
163,82,2
164,82,2
165,83,2
166,83,2
167,84,2
168,84,2
169,85,2
170,85,2
171,86,2
172,86,2
173,87,2
174,87,2
175,88,2
176,88,2
177,89,2
178,89,2
179,90,2
180,90,2
181,91,2
182,91,2
183,92,2
184,92,2
185,93,2
186,93,2
187,94,2
188,94,2
189,95,2
190,95,2
191,96,2
192,96,2
193,97,2
194,97,2
195,98,2
196,98,2
197,99,2
198,99,2
199,100,2
200,100,2
201,101,2
202,101,2
203,102,2
204,102,2
205,103,2
206,103,2
207,104,2
208,104,2
209,105,2
210,105,2
211,106,2
212,106,2
213,107,2
214,107,2
215,108,2
216,108,2
217,109,2
218,109,2
219,110,2
220,110,2
221,111,2
222,111,2
223,112,2
224,112,2
225,113,2
226,113,2
227,114,2
228,114,2
229,115,2
230,115,2
231,116,2
232,116,2
233,117,2
234,117,2
235,118,2
236,118,2
237,119,2
238,119,2
239,120,2
240,120,2
241,121,2
242,121,2
243,122,2
244,122,2
245,123,2
246,123,2
247,124,2
248,124,2
249,125,2
250,125,2
251,126,2
252,126,2
253,127,2
254,127,2
255,128,2
256,128,2
257,129,2
258,129,2
259,130,2
260,130,2
261,131,2
262,131,2
263,132,2
264,132,2
265,133,2
266,133,2
267,134,2
268,134,2
269,135,2
270,135,2
271,136,2
272,136,2
273,137,2
274,137,2
275,138,2
276,138,2
277,139,2
278,139,2
279,140,2
280,140,2
281,141,2
282,141,2
283,142,2
284,142,2
285,143,2
286,143,2
287,144,2
288,144,2
289,145,2
290,145,2
291,146,2
292,146,2
293,147,2
294,147,2
295,148,2
296,148,2
297,149,2
298,149,2
299,150,2
300,150,2
301,151,2
302,151,2
303,152,2
304,152,2
305,153,2
306,153,2
307,154,2
308,154,2
309,155,2
310,155,2
311,156,2
312,156,2
313,157,2
314,157,2
315,158,2
316,158,2
317,159,2
318,159,2
319,160,2
320,160,2
321,161,2
322,161,2
323,162,2
324,162,2
325,163,2
326,163,2
327,164,2
328,164,2
329,165,2
330,165,2
331,166,2
332,166,2
333,167,2
334,167,2
335,168,2
336,168,2
337,169,2
338,169,2
339,170,2
340,170,2
341,171,2
342,171,2
343,172,2
344,172,2
345,173,2
346,173,2
347,174,2
348,174,2
349,175,2
350,175,2
351,176,2
352,176,2
353,177,2
354,177,2
355,178,2
356,178,2
357,179,2
358,179,2
359,180,2
360,180,2
361,181,2
362,181,2
363,182,2
364,182,2
365,183,2
366,183,2
367,184,2
368,184,2
369,185,2
370,185,2
371,186,2
372,186,2
373,187,2
374,187,2
375,188,2
376,188,2
377,189,2
378,189,2
379,190,2
380,190,2
381,191,2
382,191,2
383,192,2
384,192,2
385,193,2
386,193,2
387,194,2
388,194,2
389,195,2
390,195,2
391,196,2
392,196,2
393,197,2
394,197,2
395,198,2
396,198,2
397,199,2
398,199,2
399,200,2
400,200,2
401,201,2
402,201,2
403,202,2
404,202,2
405,203,2
406,203,2
407,204,2
408,204,2
409,205,2
410,205,2
411,206,2
412,206,2
413,207,2
414,207,2
415,208,2
416,208,2
417,209,2
418,209,2
419,210,2
420,210,2
421,211,2
422,211,2
423,212,2
424,212,2
425,213,2
426,213,2
427,214,2
428,214,2
429,215,2
430,215,2
431,216,2
432,216,2
433,217,2
434,217,2
435,218,2
436,218,2
437,219,2
438,219,2
439,220,2
440,220,2
441,221,2
442,221,2
443,222,2
444,222,2
445,223,2
446,223,2
447,224,2
448,224,2
449,225,2
450,225,2
451,226,2
452,226,2
453,227,2
454,227,2
455,228,2
456,228,2
457,229,2
458,229,2
459,230,2
460,230,2
461,231,2
462,231,2
463,232,2
464,232,2
465,233,2
466,233,2
467,234,2
468,234,2
469,235,2
470,235,2
471,236,2
472,236,2
473,237,2
474,237,2
475,238,2
476,238,2
477,239,2
478,239,2
479,240,2
480,240,2
481,241,2
482,241,2
483,242,2
484,242,2
485,243,2
486,243,2
487,244,2
488,244,2
489,245,2
490,245,2
491,246,2
492,246,2
493,247,2
494,247,2
495,248,2
496,248,2
497,249,2
498,249,2
499,250,2
500,250,2
501,251,2
502,251,2
503,252,2
504,252,2
505,253,2
506,253,2
507,254,2
508,254,2
509,255,2
510,255,2
511,256,2
512,256,2
513,257,2
514,257,2
515,258,2
516,258,2
517,259,2
518,259,2
519,260,2
520,260,2
521,261,2
522,261,2
523,262,2
524,262,2
525,263,2
526,263,2
527,264,2
528,264,2
529,265,2
530,265,2
531,266,2
532,266,2
533,267,2
534,267,2
535,268,2
536,268,2
537,269,2
538,269,2
539,270,2
540,270,2
541,271,2
542,271,2
543,272,2
544,272,2
545,273,2
546,273,2
547,274,2
548,274,2
549,275,2
550,275,2
551,276,2
552,276,2
553,277,2
554,277,2
555,278,2
556,278,2
557,279,2
558,279,2
559,280,2
560,280,2
561,281,2
562,281,2
563,282,2
564,282,2
565,283,2
566,283,2
567,284,2
568,284,2
569,285,2
570,285,2
571,286,2
572,286,2
573,287,2
574,287,2
575,288,2
576,288,2
577,289,2
578,289,2
579,290,2
580,290,2
581,291,2
582,291,2
583,292,2
584,292,2
585,293,2
586,293,2
587,294,2
588,294,2
589,295,2
590,295,2
591,296,2
592,296,2
593,297,2
594,297,2
595,298,2
596,298,2
597,299,2
598,299,2
599,300,2
600,300,2
601,301,2
602,301,2
603,302,2
604,302,2
605,303,2
606,303,2
607,304,2
608,304,2
609,305,2
610,305,2
611,306,2
612,306,2
613,307,2
614,307,2
615,308,2
616,308,2
617,309,2
618,309,2
619,310,2
620,310,2
621,311,2
622,311,2
623,312,2
624,312,2
625,313,2
626,313,2
627,314,2
628,314,2
629,315,2
630,315,2
631,316,2
632,316,2
633,317,2
634,317,2
635,318,2
636,318,2
637,319,2
638,319,2
639,320,2
640,320,2
641,321,2
642,321,2
643,322,2
644,322,2
645,323,2
646,323,2
647,324,2
648,324,2
649,325,2
650,325,2
651,326,2
652,326,2
