from_agg_id,level_id,to_agg_id
3294,1,1646
3295,1,1647
3296,1,1648
3301,1,1649
3302,1,1650
3303,1,1651
3304,1,1652
3309,1,1653
3310,1,1654
3311,1,1655
3312,1,1656
3313,1,1657
3314,1,1658
3315,1,1659
3316,1,1660
3321,1,1661
3322,1,1662
3323,1,1663
3324,1,1664
3333,1,1665
3334,1,1666
3335,1,1667
3336,1,1668
3337,1,1669
3338,1,1670
3339,1,1671
3340,1,1672
3345,1,1673
3346,1,1674
3347,1,1675
3348,1,1676
3353,1,1677
3354,1,1678
3355,1,1679
3356,1,1680
3365,1,1681
3366,1,1682
3367,1,1683
3368,1,1684
3373,1,1685
3374,1,1686
3375,1,1687
3376,1,1688
3377,1,1689
3378,1,1690
3379,1,1691
3380,1,1692
3381,1,1689
3382,1,1690
3383,1,1691
3384,1,1692
3389,1,1693
3390,1,1694
3391,1,1695
3392,1,1696
3393,1,1697
3394,1,1698
3395,1,1699
3396,1,1700
3397,1,1697
3398,1,1698
3399,1,1699
3400,1,1700
3405,1,1701
3406,1,1702
3407,1,1703
3408,1,1704
3413,1,1705
3414,1,1706
3415,1,1707
3416,1,1708
3421,1,1709
3422,1,1710
3423,1,1711
3424,1,1712
3429,1,1713
3430,1,1714
3431,1,1715
3432,1,1716
3433,1,1717
3434,1,1718
3435,1,1719
3436,1,1720
3437,1,1717
3438,1,1718
3439,1,1719
3440,1,1720
3441,1,1721
3442,1,1722
3443,1,1723
3444,1,1724
3445,1,1721
3446,1,1722
3447,1,1723
3448,1,1724
3453,1,1725
3454,1,1726
3455,1,1727
3456,1,1728
3461,1,1729
3462,1,1730
3463,1,1731
3464,1,1732
3469,1,1733
3470,1,1734
3471,1,1735
3472,1,1736
3473,1,1737
3474,1,1738
3475,1,1739
3476,1,1740
3477,1,1737
3478,1,1738
3479,1,1739
3480,1,1740
3481,1,1741
3482,1,1742
3483,1,1743
3484,1,1744
3493,1,1745
3494,1,1746
3495,1,1747
3496,1,1748
3497,1,1749
3498,1,1750
3499,1,1751
3500,1,1752
3509,1,1753
3510,1,1754
3511,1,1755
3512,1,1756
3513,1,1757
3514,1,1758
3515,1,1759
3516,1,1760
3517,1,1757
3518,1,1758
3519,1,1759
3520,1,1760
3521,1,1761
3522,1,1762
3523,1,1763
3524,1,1764
3533,1,1765
3534,1,1766
3535,1,1767
3536,1,1768
3541,1,1769
3542,1,1770
3543,1,1771
3544,1,1772
3549,1,1773
3550,1,1774
3551,1,1775
3552,1,1776
3553,1,1777
3554,1,1778
3555,1,1779
3556,1,1780
3561,1,1781
3562,1,1782
3563,1,1783
3564,1,1784
3569,1,1785
3570,1,1786
3571,1,1787
3572,1,1788
1,2,1
2,2,1
3,2,1
4,2,1
5,2,2
6,2,2
7,2,2
8,2,448
9,2,3
10,2,3
11,2,3
12,2,449
13,2,4
14,2,4
15,2,4
16,2,4
17,2,5
18,2,5
19,2,5
20,2,5
21,2,6
22,2,6
23,2,6
24,2,6
25,2,7
26,2,7
27,2,7
28,2,7
29,2,8
30,2,8
31,2,8
32,2,8
33,2,9
34,2,9
35,2,9
36,2,9
37,2,10
38,2,10
39,2,10
40,2,10
41,2,11
42,2,11
43,2,11
44,2,11
45,2,12
46,2,12
47,2,12
48,2,12
49,2,13
50,2,13
51,2,13
52,2,13
53,2,14
54,2,14
55,2,14
56,2,14
57,2,15
58,2,15
59,2,15
60,2,15
61,2,16
62,2,16
63,2,16
64,2,16
65,2,17
66,2,17
67,2,17
68,2,17
69,2,18
70,2,18
71,2,18
72,2,18
73,2,19
74,2,19
75,2,19
76,2,19
77,2,20
78,2,20
79,2,20
80,2,20
81,2,21
82,2,21
83,2,21
84,2,21
85,2,22
86,2,22
87,2,22
88,2,22
89,2,23
90,2,23
91,2,23
92,2,23
93,2,24
94,2,24
95,2,24
96,2,24
97,2,25
98,2,25
99,2,25
100,2,25
101,2,26
102,2,26
103,2,26
104,2,26
105,2,27
106,2,27
107,2,27
108,2,27
109,2,28
110,2,28
111,2,28
112,2,28
113,2,29
114,2,29
115,2,29
116,2,29
117,2,30
118,2,30
119,2,30
120,2,30
121,2,31
122,2,31
123,2,31
124,2,31
125,2,32
126,2,32
127,2,32
128,2,32
129,2,33
130,2,33
131,2,33
132,2,33
133,2,34
134,2,34
135,2,34
136,2,34
137,2,35
138,2,35
139,2,35
140,2,35
141,2,36
142,2,36
143,2,36
144,2,36
145,2,37
146,2,37
147,2,37
148,2,37
149,2,38
150,2,38
151,2,38
152,2,38
153,2,39
154,2,39
155,2,39
156,2,39
157,2,40
158,2,40
159,2,40
160,2,40
161,2,41
162,2,41
163,2,41
164,2,41
165,2,42
166,2,42
167,2,42
168,2,42
169,2,43
170,2,43
171,2,43
172,2,43
173,2,44
174,2,44
175,2,44
176,2,44
177,2,45
178,2,45
179,2,45
180,2,45
181,2,46
182,2,46
183,2,46
184,2,46
185,2,47
186,2,47
187,2,47
188,2,47
189,2,48
190,2,48
191,2,48
192,2,48
193,2,49
194,2,49
195,2,49
196,2,49
197,2,50
198,2,50
199,2,50
200,2,50
201,2,51
202,2,51
203,2,51
204,2,51
205,2,52
206,2,52
207,2,52
208,2,52
209,2,53
210,2,53
211,2,53
212,2,53
213,2,54
214,2,54
215,2,54
216,2,54
217,2,55
218,2,55
219,2,55
220,2,55
221,2,56
222,2,56
223,2,56
224,2,56
225,2,57
226,2,57
227,2,57
228,2,57
229,2,58
230,2,58
231,2,58
232,2,58
233,2,59
234,2,59
235,2,59
236,2,59
237,2,60
238,2,60
239,2,60
240,2,60
241,2,61
242,2,61
243,2,61
244,2,61
245,2,62
246,2,62
247,2,62
248,2,62
249,2,63
250,2,63
251,2,63
252,2,63
253,2,64
254,2,64
255,2,64
256,2,64
257,2,65
258,2,65
259,2,65
260,2,65
261,2,66
262,2,66
263,2,66
264,2,66
265,2,67
266,2,67
267,2,67
268,2,67
269,2,68
270,2,68
271,2,68
272,2,68
273,2,69
274,2,69
275,2,69
276,2,69
277,2,70
278,2,70
279,2,70
280,2,70
281,2,71
282,2,71
283,2,71
284,2,71
285,2,72
286,2,72
287,2,72
288,2,72
289,2,73
290,2,73
291,2,73
292,2,73
293,2,74
294,2,74
295,2,74
296,2,74
297,2,75
298,2,75
299,2,75
300,2,75
301,2,76
302,2,76
303,2,76
304,2,76
305,2,77
306,2,77
307,2,77
308,2,77
309,2,78
310,2,78
311,2,78
312,2,78
313,2,79
314,2,79
315,2,79
316,2,79
317,2,80
318,2,80
319,2,80
320,2,80
321,2,81
322,2,81
323,2,81
324,2,81
325,2,82
326,2,82
327,2,82
328,2,82
329,2,83
330,2,83
331,2,83
332,2,83
333,2,84
334,2,84
335,2,84
336,2,84
337,2,85
338,2,85
339,2,85
340,2,85
341,2,86
342,2,86
343,2,86
344,2,86
345,2,87
346,2,87
347,2,87
348,2,87
349,2,88
350,2,88
351,2,88
352,2,88
353,2,89
354,2,89
355,2,89
356,2,89
357,2,90
358,2,90
359,2,90
360,2,90
361,2,91
362,2,91
363,2,91
364,2,91
365,2,92
366,2,92
367,2,92
368,2,92
369,2,93
370,2,93
371,2,93
372,2,93
373,2,94
374,2,94
375,2,94
376,2,94
377,2,95
378,2,95
379,2,95
380,2,95
381,2,96
382,2,96
383,2,96
384,2,96
385,2,97
386,2,97
387,2,97
388,2,97
389,2,98
390,2,98
391,2,98
392,2,98
393,2,99
394,2,99
395,2,99
396,2,99
397,2,100
398,2,100
399,2,100
400,2,100
401,2,101
402,2,101
403,2,101
404,2,101
405,2,102
406,2,102
407,2,102
408,2,102
409,2,103
410,2,103
411,2,103
412,2,103
413,2,104
414,2,104
415,2,104
416,2,104
417,2,105
418,2,105
419,2,105
420,2,105
421,2,106
422,2,106
423,2,106
424,2,106
425,2,107
426,2,107
427,2,107
428,2,107
429,2,108
430,2,108
431,2,108
432,2,108
433,2,109
434,2,109
435,2,109
436,2,109
437,2,110
438,2,110
439,2,110
440,2,110
441,2,111
442,2,111
443,2,111
444,2,111
445,2,112
446,2,112
447,2,112
448,2,112
449,2,113
450,2,113
451,2,113
452,2,113
453,2,114
454,2,114
455,2,114
456,2,114
457,2,115
458,2,115
459,2,115
460,2,115
461,2,116
462,2,116
463,2,116
464,2,116
465,2,117
466,2,117
467,2,117
468,2,117
469,2,118
470,2,118
471,2,118
472,2,118
473,2,119
474,2,119
475,2,119
476,2,119
477,2,120
478,2,120
479,2,120
480,2,120
481,2,121
482,2,121
483,2,121
484,2,121
485,2,122
486,2,122
487,2,122
488,2,122
489,2,123
490,2,123
491,2,123
492,2,123
493,2,124
494,2,124
495,2,124
496,2,124
497,2,125
498,2,125
499,2,125
500,2,125
501,2,126
502,2,126
503,2,126
504,2,126
505,2,127
506,2,127
507,2,127
508,2,127
509,2,128
510,2,128
511,2,128
512,2,128
513,2,129
514,2,129
515,2,129
516,2,129
517,2,130
518,2,130
519,2,130
520,2,130
521,2,131
522,2,131
523,2,131
524,2,131
525,2,132
526,2,132
527,2,132
528,2,132
529,2,133
530,2,133
531,2,133
532,2,133
533,2,134
534,2,134
535,2,134
536,2,134
537,2,135
538,2,135
539,2,135
540,2,135
541,2,136
542,2,136
543,2,136
544,2,136
545,2,137
546,2,137
547,2,137
548,2,137
549,2,138
550,2,138
551,2,138
552,2,138
553,2,139
554,2,139
555,2,139
556,2,139
557,2,140
558,2,140
559,2,140
560,2,140
561,2,141
562,2,141
563,2,141
564,2,141
565,2,142
566,2,142
567,2,142
568,2,142
569,2,143
570,2,143
571,2,143
572,2,143
573,2,144
574,2,144
575,2,144
576,2,144
577,2,145
578,2,145
579,2,145
580,2,145
581,2,146
582,2,146
583,2,146
584,2,146
585,2,147
586,2,147
587,2,147
588,2,147
589,2,148
590,2,148
591,2,148
592,2,148
593,2,149
594,2,149
595,2,149
596,2,149
597,2,150
598,2,150
599,2,150
600,2,150
601,2,151
602,2,151
603,2,151
604,2,151
605,2,152
606,2,152
607,2,152
608,2,152
609,2,153
610,2,153
611,2,153
612,2,153
613,2,154
614,2,154
615,2,154
616,2,154
617,2,155
618,2,155
619,2,155
620,2,155
621,2,156
622,2,156
623,2,156
624,2,156
625,2,157
626,2,157
627,2,157
628,2,157
629,2,158
630,2,158
631,2,158
632,2,158
633,2,159
634,2,159
635,2,159
636,2,159
637,2,160
638,2,160
639,2,160
640,2,160
641,2,161
642,2,161
643,2,161
644,2,161
645,2,162
646,2,162
647,2,162
648,2,162
649,2,163
650,2,163
651,2,163
652,2,163
653,2,164
654,2,164
655,2,164
656,2,164
657,2,165
658,2,165
659,2,165
660,2,165
661,2,166
662,2,166
663,2,166
664,2,166
665,2,167
666,2,167
667,2,167
668,2,167
669,2,168
670,2,168
671,2,168
672,2,168
673,2,169
674,2,169
675,2,169
676,2,169
677,2,170
678,2,170
679,2,170
680,2,170
681,2,171
682,2,171
683,2,171
684,2,171
685,2,172
686,2,172
687,2,172
688,2,172
689,2,173
690,2,173
691,2,173
692,2,173
693,2,174
694,2,174
695,2,174
696,2,174
697,2,175
698,2,175
699,2,175
700,2,175
701,2,176
702,2,176
703,2,176
704,2,176
705,2,177
706,2,177
707,2,177
708,2,177
709,2,178
710,2,178
711,2,178
712,2,178
713,2,179
714,2,179
715,2,179
716,2,179
717,2,180
718,2,180
719,2,180
720,2,180
721,2,181
722,2,181
723,2,181
724,2,181
725,2,182
726,2,182
727,2,182
728,2,182
729,2,183
730,2,183
731,2,183
732,2,183
733,2,184
734,2,184
735,2,184
736,2,184
737,2,185
738,2,185
739,2,185
740,2,185
741,2,186
742,2,186
743,2,186
744,2,186
745,2,187
746,2,187
747,2,187
748,2,187
749,2,188
750,2,188
751,2,188
752,2,188
753,2,189
754,2,189
755,2,189
756,2,189
757,2,190
758,2,190
759,2,190
760,2,190
761,2,191
762,2,191
763,2,191
764,2,191
765,2,192
766,2,192
767,2,192
768,2,192
769,2,193
770,2,193
771,2,193
772,2,193
773,2,194
774,2,194
775,2,194
776,2,194
777,2,195
778,2,195
779,2,195
780,2,195
781,2,196
782,2,196
783,2,196
784,2,196
785,2,197
786,2,197
787,2,197
788,2,197
789,2,198
790,2,198
791,2,198
792,2,198
793,2,199
794,2,199
795,2,199
796,2,199
797,2,200
798,2,200
799,2,200
800,2,200
801,2,201
802,2,201
803,2,201
804,2,201
805,2,202
806,2,202
807,2,202
808,2,202
809,2,203
810,2,203
811,2,203
812,2,203
813,2,204
814,2,204
815,2,204
816,2,204
817,2,205
818,2,205
819,2,205
820,2,205
821,2,206
822,2,206
823,2,206
824,2,206
825,2,207
826,2,207
827,2,207
828,2,207
829,2,208
830,2,208
831,2,208
832,2,208
833,2,209
834,2,209
835,2,209
836,2,209
837,2,210
838,2,210
839,2,210
840,2,210
841,2,211
842,2,211
843,2,211
844,2,211
845,2,212
846,2,212
847,2,212
848,2,212
849,2,213
850,2,213
851,2,213
852,2,213
853,2,214
854,2,214
855,2,214
856,2,214
857,2,215
858,2,215
859,2,215
860,2,215
861,2,216
862,2,216
863,2,216
864,2,216
865,2,217
866,2,217
867,2,217
868,2,217
869,2,218
870,2,218
871,2,218
872,2,218
873,2,219
874,2,219
875,2,219
876,2,219
877,2,220
878,2,220
879,2,220
880,2,220
881,2,221
882,2,221
883,2,221
884,2,221
885,2,222
886,2,222
887,2,222
888,2,222
889,2,223
890,2,223
891,2,223
892,2,223
893,2,224
894,2,224
895,2,224
896,2,224
897,2,225
898,2,225
899,2,225
900,2,225
901,2,226
902,2,226
903,2,226
904,2,226
905,2,227
906,2,227
907,2,227
908,2,227
909,2,228
910,2,228
911,2,228
912,2,228
913,2,229
914,2,229
915,2,229
916,2,229
917,2,230
918,2,230
919,2,230
920,2,230
921,2,231
922,2,231
923,2,231
924,2,231
925,2,232
926,2,232
927,2,232
928,2,232
929,2,233
930,2,233
931,2,233
932,2,233
933,2,234
934,2,234
935,2,234
936,2,234
937,2,235
938,2,235
939,2,235
940,2,235
941,2,236
942,2,236
943,2,236
944,2,236
945,2,237
946,2,237
947,2,237
948,2,237
949,2,238
950,2,238
951,2,238
952,2,238
953,2,239
954,2,239
955,2,239
956,2,239
957,2,240
958,2,240
959,2,240
960,2,240
961,2,241
962,2,241
963,2,241
964,2,241
965,2,242
966,2,242
967,2,242
968,2,242
969,2,243
970,2,243
971,2,243
972,2,243
973,2,244
974,2,244
975,2,244
976,2,244
977,2,245
978,2,245
979,2,245
980,2,245
981,2,246
982,2,246
983,2,246
984,2,246
985,2,247
986,2,247
987,2,247
988,2,247
989,2,248
990,2,248
991,2,248
992,2,248
993,2,249
994,2,249
995,2,249
996,2,249
997,2,250
998,2,250
999,2,250
1000,2,250
1001,2,251
1002,2,251
1003,2,251
1004,2,251
1005,2,252
1006,2,252
1007,2,252
1008,2,252
1009,2,253
1010,2,253
1011,2,253
1012,2,253
1013,2,254
1014,2,254
1015,2,254
1016,2,254
1017,2,255
1018,2,255
1019,2,255
1020,2,255
1021,2,256
1022,2,256
1023,2,256
1024,2,256
1025,2,257
1026,2,257
1027,2,257
1028,2,257
1029,2,258
1030,2,258
1031,2,258
1032,2,258
1033,2,259
1034,2,259
1035,2,259
1036,2,259
1037,2,260
1038,2,260
1039,2,260
1040,2,260
1041,2,261
1042,2,261
1043,2,261
1044,2,261
1045,2,262
1046,2,262
1047,2,262
1048,2,262
1049,2,263
1050,2,263
1051,2,263
1052,2,263
1053,2,264
1054,2,264
1055,2,264
1056,2,264
1057,2,265
1058,2,265
1059,2,265
1060,2,265
1061,2,266
1062,2,266
1063,2,266
1064,2,266
1065,2,267
1066,2,267
1067,2,267
1068,2,267
1069,2,268
1070,2,268
1071,2,268
1072,2,268
1073,2,269
1074,2,269
1075,2,269
1076,2,269
1077,2,270
1078,2,270
1079,2,270
1080,2,270
1081,2,271
1082,2,271
1083,2,271
1084,2,271
1085,2,272
1086,2,272
1087,2,272
1088,2,272
1089,2,273
1090,2,273
1091,2,273
1092,2,273
1093,2,274
1094,2,274
1095,2,274
1096,2,274
1097,2,275
1098,2,275
1099,2,275
1100,2,275
1101,2,276
1102,2,276
1103,2,276
1104,2,276
1105,2,277
1106,2,277
1107,2,277
1108,2,277
1109,2,278
1110,2,278
1111,2,278
1112,2,278
1113,2,279
1114,2,279
1115,2,279
1116,2,279
1117,2,280
1118,2,280
1119,2,280
1120,2,280
1121,2,281
1122,2,281
1123,2,281
1124,2,281
1125,2,282
1126,2,282
1127,2,282
1128,2,282
1129,2,283
1130,2,283
1131,2,283
1132,2,283
1133,2,284
1134,2,284
1135,2,284
1136,2,284
1137,2,285
1138,2,285
1139,2,285
1140,2,285
1141,2,286
1142,2,286
1143,2,286
1144,2,286
1145,2,287
1146,2,287
1147,2,287
1148,2,287
1149,2,288
1150,2,288
1151,2,288
1152,2,288
1153,2,289
1154,2,289
1155,2,289
1156,2,289
1157,2,290
1158,2,290
1159,2,290
1160,2,290
1161,2,291
1162,2,291
1163,2,291
1164,2,291
1165,2,292
1166,2,292
1167,2,292
1168,2,292
1169,2,293
1170,2,293
1171,2,293
1172,2,293
1173,2,294
1174,2,294
1175,2,294
1176,2,294
1177,2,295
1178,2,295
1179,2,295
1180,2,295
1181,2,296
1182,2,296
1183,2,296
1184,2,296
1185,2,297
1186,2,297
1187,2,297
1188,2,297
1189,2,298
1190,2,298
1191,2,298
1192,2,298
1193,2,299
1194,2,299
1195,2,299
1196,2,299
1197,2,300
1198,2,300
1199,2,300
1200,2,300
1201,2,301
1202,2,301
1203,2,301
1204,2,301
1205,2,302
1206,2,302
1207,2,302
1208,2,302
1209,2,303
1210,2,303
1211,2,303
1212,2,303
1213,2,304
1214,2,304
1215,2,304
1216,2,304
1217,2,305
1218,2,305
1219,2,305
1220,2,305
1221,2,306
1222,2,306
1223,2,306
1224,2,306
1225,2,307
1226,2,307
1227,2,307
1228,2,307
1229,2,308
1230,2,308
1231,2,308
1232,2,308
1233,2,309
1234,2,309
1235,2,309
1236,2,309
1237,2,310
1238,2,310
1239,2,310
1240,2,310
1241,2,311
1242,2,311
1243,2,311
1244,2,311
1245,2,312
1246,2,312
1247,2,312
1248,2,312
1249,2,313
1250,2,313
1251,2,313
1252,2,313
1253,2,314
1254,2,314
1255,2,314
1256,2,314
1257,2,315
1258,2,315
1259,2,315
1260,2,315
1261,2,316
1262,2,316
1263,2,316
1264,2,316
1265,2,317
1266,2,317
1267,2,317
1268,2,317
1269,2,318
1270,2,318
1271,2,318
1272,2,318
1273,2,319
1274,2,319
1275,2,319
1276,2,319
1277,2,320
1278,2,320
1279,2,320
1280,2,320
1281,2,321
1282,2,321
1283,2,321
1284,2,321
1285,2,322
1286,2,322
1287,2,322
1288,2,322
1289,2,323
1290,2,323
1291,2,323
1292,2,323
1293,2,324
1294,2,324
1295,2,324
1296,2,324
1297,2,325
1298,2,325
1299,2,325
1300,2,325
1301,2,326
1302,2,326
1303,2,326
1304,2,326
1305,2,327
1306,2,327
1307,2,327
1308,2,327
1309,2,328
1310,2,328
1311,2,328
1312,2,328
1313,2,329
1314,2,329
1315,2,329
1316,2,329
1317,2,330
1318,2,330
1319,2,330
1320,2,330
1321,2,331
1322,2,331
1323,2,331
1324,2,331
1325,2,332
1326,2,332
1327,2,332
1328,2,332
1329,2,333
1330,2,333
1331,2,333
1332,2,333
1333,2,334
1334,2,334
1335,2,334
1336,2,334
1337,2,335
1338,2,335
1339,2,335
1340,2,335
1341,2,336
1342,2,336
1343,2,336
1344,2,336
1345,2,337
1346,2,337
1347,2,337
1348,2,337
1349,2,338
1350,2,338
1351,2,338
1352,2,338
1353,2,339
1354,2,339
1355,2,339
1356,2,339
1357,2,340
1358,2,340
1359,2,340
1360,2,340
1361,2,341
1362,2,341
1363,2,341
1364,2,341
1365,2,342
1366,2,342
1367,2,342
1368,2,342
1369,2,343
1370,2,343
1371,2,343
1372,2,343
1373,2,344
1374,2,344
1375,2,344
1376,2,344
1377,2,345
1378,2,345
1379,2,345
1380,2,345
1381,2,346
1382,2,346
1383,2,346
1384,2,346
1385,2,347
1386,2,347
1387,2,347
1388,2,347
1389,2,348
1390,2,348
1391,2,348
1392,2,348
1393,2,349
1394,2,349
1395,2,349
1396,2,349
1397,2,350
1398,2,350
1399,2,350
1400,2,350
1401,2,351
1402,2,351
1403,2,351
1404,2,351
1405,2,352
1406,2,352
1407,2,352
1408,2,352
1409,2,353
1410,2,353
1411,2,353
1412,2,353
1413,2,354
1414,2,354
1415,2,354
1416,2,354
1417,2,355
1418,2,355
1419,2,355
1420,2,355
1421,2,356
1422,2,356
1423,2,356
1424,2,356
1425,2,357
1426,2,357
1427,2,357
1428,2,357
1429,2,358
1430,2,358
1431,2,358
1432,2,358
1433,2,359
1434,2,359
1435,2,359
1436,2,359
1437,2,360
1438,2,360
1439,2,360
1440,2,360
1441,2,361
1442,2,361
1443,2,361
1444,2,361
1445,2,362
1446,2,362
1447,2,362
1448,2,362
1449,2,363
1450,2,363
1451,2,363
1452,2,363
1453,2,364
1454,2,364
1455,2,364
1456,2,364
1457,2,365
1458,2,365
1459,2,365
1460,2,365
1461,2,366
1462,2,366
1463,2,366
1464,2,366
1465,2,367
1466,2,367
1467,2,367
1468,2,367
1469,2,368
1470,2,368
1471,2,368
1472,2,368
1473,2,369
1474,2,369
1475,2,369
1476,2,369
1477,2,370
1478,2,370
1479,2,370
1480,2,370
1481,2,371
1482,2,371
1483,2,371
1484,2,371
1485,2,372
1486,2,372
1487,2,372
1488,2,372
1489,2,373
1490,2,373
1491,2,373
1492,2,373
1493,2,374
1494,2,374
1495,2,374
1496,2,374
1497,2,375
1498,2,375
1499,2,375
1500,2,375
1501,2,376
1502,2,376
1503,2,376
1504,2,376
1505,2,377
1506,2,377
1507,2,377
1508,2,377
1509,2,378
1510,2,378
1511,2,378
1512,2,378
1513,2,379
1514,2,379
1515,2,379
1516,2,379
1517,2,380
1518,2,380
1519,2,380
1520,2,380
1521,2,381
1522,2,381
1523,2,381
1524,2,381
1525,2,382
1526,2,382
1527,2,382
1528,2,382
1529,2,383
1530,2,383
1531,2,383
1532,2,383
1533,2,384
1534,2,384
1535,2,384
1536,2,384
1537,2,385
1538,2,385
1539,2,385
1540,2,385
1541,2,386
1542,2,386
1543,2,386
1544,2,386
1545,2,387
1546,2,387
1547,2,387
1548,2,387
1549,2,388
1550,2,388
1551,2,388
1552,2,388
1553,2,389
1554,2,389
1555,2,389
1556,2,389
1557,2,390
1558,2,390
1559,2,390
1560,2,390
1561,2,391
1562,2,391
1563,2,391
1564,2,391
1565,2,392
1566,2,392
1567,2,392
1568,2,392
1569,2,393
1570,2,393
1571,2,393
1572,2,393
1573,2,394
1574,2,394
1575,2,394
1576,2,394
1577,2,395
1578,2,395
1579,2,395
1580,2,395
1581,2,396
1582,2,396
1583,2,396
1584,2,396
1585,2,397
1586,2,397
1587,2,397
1588,2,397
1589,2,398
1590,2,398
1591,2,398
1592,2,398
1593,2,399
1594,2,399
1595,2,399
1596,2,399
1597,2,400
1598,2,400
1599,2,400
1600,2,400
1601,2,401
1602,2,401
1603,2,401
1604,2,401
1605,2,402
1606,2,402
1607,2,402
1608,2,402
1609,2,403
1610,2,403
1611,2,403
1612,2,403
1613,2,404
1614,2,404
1615,2,404
1616,2,404
1617,2,405
1618,2,405
1619,2,405
1620,2,405
1621,2,406
1622,2,406
1623,2,406
1624,2,406
1625,2,407
1626,2,407
1627,2,407
1628,2,407
1629,2,408
1630,2,408
1631,2,408
1632,2,408
1633,2,409
1634,2,409
1635,2,409
1636,2,409
1637,2,410
1638,2,410
1639,2,410
1640,2,410
1641,2,411
1642,2,411
1643,2,411
1644,2,411
1645,2,412
1646,2,412
1647,2,412
1648,2,412
1649,2,413
1650,2,413
1651,2,413
1652,2,413
1653,2,414
1654,2,414
1655,2,414
1656,2,414
1657,2,415
1658,2,415
1659,2,415
1660,2,415
1661,2,416
1662,2,416
1663,2,416
1664,2,416
1665,2,417
1666,2,417
1667,2,417
1668,2,417
1669,2,418
1670,2,418
1671,2,418
1672,2,418
1673,2,419
1674,2,419
1675,2,419
1676,2,419
1677,2,420
1678,2,420
1679,2,420
1680,2,420
1681,2,421
1682,2,421
1683,2,421
1684,2,421
1685,2,422
1686,2,422
1687,2,422
1688,2,422
1689,2,423
1690,2,423
1691,2,423
1692,2,423
1693,2,424
1694,2,424
1695,2,424
1696,2,424
1697,2,425
1698,2,425
1699,2,425
1700,2,425
1701,2,426
1702,2,426
1703,2,426
1704,2,426
1705,2,427
1706,2,427
1707,2,427
1708,2,427
1709,2,428
1710,2,428
1711,2,428
1712,2,428
1713,2,429
1714,2,429
1715,2,429
1716,2,429
1717,2,430
1718,2,430
1719,2,430
1720,2,430
1721,2,431
1722,2,431
1723,2,431
1724,2,431
1725,2,432
1726,2,432
1727,2,432
1728,2,432
1729,2,433
1730,2,433
1731,2,433
1732,2,433
1733,2,434
1734,2,434
1735,2,434
1736,2,434
1737,2,435
1738,2,435
1739,2,435
1740,2,435
1741,2,436
1742,2,436
1743,2,436
1744,2,436
1745,2,437
1746,2,437
1747,2,437
1748,2,437
1749,2,438
1750,2,438
1751,2,438
1752,2,438
1753,2,439
1754,2,439
1755,2,439
1756,2,439
1757,2,440
1758,2,440
1759,2,440
1760,2,440
1761,2,441
1762,2,441
1763,2,441
1764,2,441
1765,2,442
1766,2,442
1767,2,442
1768,2,442
1769,2,443
1770,2,443
1771,2,443
1772,2,443
1773,2,444
1774,2,444
1775,2,444
1776,2,444
1777,2,445
1778,2,445
1779,2,445
1780,2,445
1781,2,446
1782,2,446
1783,2,446
1784,2,446
1785,2,447
1786,2,447
1787,2,447
1788,2,447
1,3,1
2,3,1
3,3,1
4,3,1
5,3,1
6,3,1
7,3,1
8,3,1
9,3,1
10,3,1
11,3,1
12,3,1
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
26,3,1
27,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
